Threshold,TP,FP,TN,FN,Sensitivity,Specificity,PPV,NPV,F1_Score,Accuracy,Algorithm,Group,Outcome,AUC,Subgroup_Specific_Th
0.3578,76,40,92,11,0.8736,0.697,0.6552,0.8932,0.7488,0.7671,XGBoost,Full Population,pof,0.8443,
0.3578,17,16,79,9,0.6538,0.8316,0.5152,0.8977,0.5763,0.7934,XGBoost,Subgroup (Non-Renal),pof,0.7435,0.3578
0.3815,78,44,88,9,0.8966,0.6667,0.6393,0.9072,0.7464,0.758,Random Forest,Full Population,pof,0.8468,
0.3815,17,20,75,9,0.6538,0.7895,0.4595,0.8929,0.5397,0.7603,Random Forest,Subgroup (Non-Renal),pof,0.7668,0.359
0.3784,77,36,96,10,0.8851,0.7273,0.6814,0.9057,0.77,0.79,SVM,Full Population,pof,0.8507,
0.3784,16,12,83,10,0.6154,0.8737,0.5714,0.8925,0.5926,0.8182,SVM,Subgroup (Non-Renal),pof,0.7662,0.3676
0.4024,71,32,100,16,0.8161,0.7576,0.6893,0.8621,0.7474,0.7808,Decision Tree,Full Population,pof,0.8179,
0.4024,14,16,79,12,0.5385,0.8316,0.4667,0.8681,0.5,0.7686,Decision Tree,Subgroup (Non-Renal),pof,0.6636,0.4024
0.452,71,32,100,16,0.8161,0.7576,0.6893,0.8621,0.7474,0.7808,Logistic Regression,Full Population,pof,0.8459,
0.452,15,10,85,11,0.5769,0.8947,0.6,0.8854,0.5882,0.8264,Logistic Regression,Subgroup (Non-Renal),pof,0.7711,0.5409
