,,Grouped by subgroup_no_renal,Grouped by subgroup_no_renal,Grouped by subgroup_no_renal,Grouped by subgroup_no_renal,Grouped by subgroup_no_renal
,,Missing,Overall,0,1,P-Value
n,,,1100,495,605,
"Age, median [Q1,Q3]",,0,"59.0 [46.0,71.0]","64.0 [50.0,75.0]","54.0 [43.0,67.0]",<0.001
"Weight, median [Q1,Q3]",,14,"82.7 [70.3,99.4]","84.6 [71.0,101.6]","81.3 [70.0,98.0]",0.032
"Sex, n (%)",0,,469 (42.6),188 (38.0),281 (46.4),0.006
"Sex, n (%)",1,,631 (57.4),307 (62.0),324 (53.6),
"SOFA, median [Q1,Q3]",,0,"6.0 [3.0,9.0]","8.0 [5.0,12.0]","4.0 [2.0,6.0]",<0.001
"APS-III, median [Q1,Q3]",,0,"50.0 [37.0,68.2]","65.0 [50.0,85.0]","41.0 [31.0,53.0]",<0.001
"SAPS-II, median [Q1,Q3]",,0,"36.0 [26.0,48.0]","45.0 [35.0,57.5]","29.0 [21.0,39.0]",<0.001
"OASIS, median [Q1,Q3]",,0,"33.0 [27.0,40.0]","36.0 [29.0,44.0]","31.0 [26.0,37.0]",<0.001
"LODS, median [Q1,Q3]",,0,"5.0 [2.0,7.0]","7.0 [5.0,9.0]","3.0 [2.0,5.0]",<0.001
"CHF, n (%)",0,,895 (81.4),359 (72.5),536 (88.6),<0.001
"CHF, n (%)",1,,205 (18.6),136 (27.5),69 (11.4),
"CKD, n (%)",0,,890 (80.9),285 (57.6),605 (100.0),<0.001
"CKD, n (%)",1,,210 (19.1),210 (42.4),0 (0.0),
"Malignancy, n (%)",0,,1024 (93.1),459 (92.7),565 (93.4),0.756
"Malignancy, n (%)",1,,76 (6.9),36 (7.3),40 (6.6),
"Mech vent, n (%)",0,,716 (65.1),285 (57.6),431 (71.2),<0.001
"Mech vent, n (%)",1,,384 (34.9),210 (42.4),174 (28.8),
"Vasopressors, n (%)",0,,788 (71.6),295 (59.6),493 (81.5),<0.001
"Vasopressors, n (%)",1,,312 (28.4),200 (40.4),112 (18.5),
"WBC (max), median [Q1,Q3]",,7,"14.5 [10.2,20.3]","15.3 [10.9,22.1]","13.9 [9.8,19.3]",<0.001
"Hgb (min), median [Q1,Q3]",,7,"10.1 [8.4,11.9]","9.8 [7.9,11.5]","10.5 [8.9,12.1]",<0.001
"Plt (min), median [Q1,Q3]",,6,"164.0 [109.0,235.0]","143.0 [93.0,193.0]","185.0 [125.0,272.0]",<0.001
"BUN (max), median [Q1,Q3]",,7,"23.0 [13.0,42.0]","43.0 [29.0,66.0]","15.0 [10.0,21.0]",<0.001
"Creat (max), median [Q1,Q3]",,6,"1.2 [0.8,2.3]","2.6 [1.8,4.3]","0.8 [0.6,1.0]",<0.001
"Bili (max), median [Q1,Q3]",,87,"1.2 [0.6,3.4]","1.6 [0.6,4.2]","1.1 [0.6,2.6]",<0.001
"ALT (max), median [Q1,Q3]",,88,"53.0 [25.0,159.0]","64.0 [27.0,212.0]","45.0 [23.5,117.5]",<0.001
"AST (max), median [Q1,Q3]",,95,"81.0 [37.0,202.0]","108.0 [45.0,277.0]","67.0 [33.0,140.0]",<0.001
"ALP (max), median [Q1,Q3]",,78,"107.0 [71.0,180.0]","114.0 [76.0,192.0]","101.0 [68.0,172.0]",0.004
"Lac (max), median [Q1,Q3]",,390,"2.1 [1.4,3.9]","2.7 [1.5,4.8]","1.7 [1.2,2.9]",<0.001
"P/F (min), median [Q1,Q3]",,591,"120.0 [75.0,191.7]","110.0 [70.0,172.0]","136.0 [79.8,210.0]",0.003
"SpO2 (min), median [Q1,Q3]",,3,"92.0 [90.0,94.0]","92.0 [89.0,94.0]","92.0 [90.0,94.0]",0.098
"pH (min), median [Q1,Q3]",,269,"7.3 [7.2,7.4]","7.2 [7.2,7.3]","7.3 [7.3,7.4]",<0.001
"Na (max), median [Q1,Q3]",,6,"139.0 [136.0,142.0]","140.0 [136.0,143.0]","139.0 [136.0,142.0]",0.258
"K (max), median [Q1,Q3]",,6,"4.4 [4.0,5.0]","4.8 [4.2,5.4]","4.2 [3.9,4.6]",<0.001
"HCO3 (min), median [Q1,Q3]",,6,"20.0 [16.0,23.0]","17.0 [13.0,21.0]","22.0 [19.0,24.0]",<0.001
"POF, median [Q1,Q3]",,0,"0.0 [0.0,1.0]","1.0 [0.0,1.0]","0.0 [0.0,0.0]",<0.001
"28d death, n (%)",0,,931 (84.6),375 (75.8),556 (91.9),<0.001
"28d death, n (%)",1,,169 (15.4),120 (24.2),49 (8.1),
"POF+28d, n (%)",0,,611 (55.5),169 (34.1),442 (73.1),<0.001
"POF+28d, n (%)",1,,489 (44.5),326 (65.9),163 (26.9),
