Endpoint,Outcome,Group,Model,AUC (95% CI),Sens.,Spec.,F1,Optimal Cut-off
Primary,POF,Full Population,SVM,0.851 (0.792–0.902),0.885,0.727,0.770,0.378
Primary,POF,Full Population,Random Forest,0.847 (0.785–0.900),0.897,0.667,0.746,0.382
Primary,POF,Full Population,Logistic Regression,0.846 (0.787–0.898),0.816,0.758,0.747,0.452
Primary,POF,Full Population,XGBoost,0.844 (0.783–0.895),0.874,0.697,0.749,0.358
Primary,POF,Full Population,Decision Tree,0.818 (0.749–0.873),0.816,0.758,0.747,0.402
Primary,POF,Subgroup (No Renal),Logistic Regression,0.771 (0.662–0.878),0.577,0.895,0.588,0.452
Primary,POF,Subgroup (No Renal),Random Forest,0.767 (0.656–0.870),0.654,0.789,0.540,0.382
Primary,POF,Subgroup (No Renal),SVM,0.766 (0.646–0.883),0.615,0.874,0.593,0.378
Primary,POF,Subgroup (No Renal),XGBoost,0.744 (0.620–0.867),0.654,0.832,0.576,0.358
Primary,POF,Subgroup (No Renal),Decision Tree,0.664 (0.537–0.800),0.538,0.832,0.500,0.402
Secondary,MORTALITY,Full Population,Logistic Regression,0.876 (0.812–0.929),0.789,0.834,0.612,0.222
Secondary,MORTALITY,Full Population,SVM,0.863 (0.798–0.918),0.921,0.691,0.543,0.133
Secondary,MORTALITY,Full Population,XGBoost,0.860 (0.784–0.921),0.737,0.834,0.583,0.276
Secondary,MORTALITY,Full Population,Random Forest,0.859 (0.783–0.919),0.763,0.829,0.592,0.240
Secondary,MORTALITY,Full Population,Decision Tree,0.783 (0.705–0.858),0.763,0.707,0.483,0.165
Secondary,MORTALITY,Subgroup (No Renal),Logistic Regression,0.804 (0.618–0.950),0.500,0.903,0.348,0.222
Secondary,MORTALITY,Subgroup (No Renal),SVM,0.783 (0.527–0.947),0.750,0.814,0.343,0.133
Secondary,MORTALITY,Subgroup (No Renal),XGBoost,0.743 (0.503–0.915),0.375,0.903,0.273,0.276
Secondary,MORTALITY,Subgroup (No Renal),Random Forest,0.724 (0.490–0.899),0.375,0.894,0.261,0.240
Secondary,MORTALITY,Subgroup (No Renal),Decision Tree,0.640 (0.429–0.829),0.375,0.805,0.182,0.165
Composite,COMPOSITE,Full Population,SVM,0.881 (0.834–0.924),0.827,0.777,0.786,0.467
Composite,COMPOSITE,Full Population,Logistic Regression,0.867 (0.817–0.912),0.837,0.769,0.788,0.453
Composite,COMPOSITE,Full Population,XGBoost,0.866 (0.815–0.913),0.786,0.818,0.782,0.530
Composite,COMPOSITE,Full Population,Random Forest,0.865 (0.813–0.912),0.775,0.826,0.779,0.589
Composite,COMPOSITE,Full Population,Decision Tree,0.840 (0.782–0.892),0.827,0.752,0.775,0.507
Composite,COMPOSITE,Subgroup (No Renal),SVM,0.789 (0.680–0.877),0.533,0.879,0.561,0.467
Composite,COMPOSITE,Subgroup (No Renal),Random Forest,0.766 (0.661–0.858),0.467,0.890,0.518,0.589
Composite,COMPOSITE,Subgroup (No Renal),Logistic Regression,0.764 (0.663–0.855),0.600,0.868,0.600,0.453
Composite,COMPOSITE,Subgroup (No Renal),XGBoost,0.762 (0.653–0.859),0.467,0.901,0.528,0.530
Composite,COMPOSITE,Subgroup (No Renal),Decision Tree,0.701 (0.573–0.820),0.600,0.846,0.581,0.507
